background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1002,0.6966609589041096,1.0,0.2230935863335984,2.7347527609193114,2.9965998519290356,0.21872426100485037,0.2619305856832972,0.44879212481833886,0.4654830542082304,0.3004338394793926,0.6138698630136986,0.0827054794520548,0.8811643835616438,0.11866438356164384,2.994783563649675,3.0127440347071586,-0.04320632467844682,0.16504921472883777,0.017960471057483662,32781,3688,32781,3688,17522,2580,15259,1108,7230,1194,3122,420,7170,966,0.0,0.0,0.0,2.693756420499943,3.0131782945736436,0.4654830542082304,0.3004338394793926,0.09523809523809523,0.113882863340564,0.220554589548824,0.3237527114967462,36469,36469,"{""1"": 4515, ""2"": 4539, ""3"": 10329, ""4"": 13398}","{""1"": 459, ""2"": 538, ""3"": 1188, ""4"": 1503}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1003,0.6985445205479452,1.0,0.22559628975265017,2.7281236071906108,2.9864178445229683,0.22268534126084158,0.25201668984700976,0.4425518992932862,0.4590088571516136,0.29318497913769126,0.6220890410958904,0.07756849315068493,0.8872431506849315,0.11318493150684932,2.9854730454503664,2.9949930458970795,-0.029331348586168177,0.16582387801392234,0.009520000446713084,32629,3595,32629,3595,17652,2541,14977,1054,7289,1219,3097,416,7266,906,0.0,0.0,0.0,2.6884205755721733,3.003935458480913,0.4590088571516136,0.29318497913769126,0.09491556590762819,0.11571627260083449,0.22339023567991664,0.33908205841446454,36224,36224,"{""1"": 4505, ""2"": 4444, ""3"": 10704, ""4"": 12972, ""5"": 4}","{""1"": 477, ""2"": 497, ""3"": 1189, ""4"": 1431, ""5"": 1}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1004,0.7029109589041096,1.0,0.22653016170870358,2.7369468916430244,3.0124179038578287,0.223564119111275,0.2526372734649716,0.4455819857608036,0.4619710519037522,0.30132539897213956,0.6228595890410958,0.07996575342465753,0.8857020547945206,0.1139554794520548,3.0137979779355275,3.0002704895861507,-0.029073154353696617,0.16064565293161265,-0.013527488349376782,32541,3697,32541,3697,17508,2583,15033,1114,7163,1252,3070,397,7275,934,0.0,0.0,0.0,2.699451679232351,2.9910956252419667,0.4619710519037522,0.30132539897213956,0.09434252174180265,0.10738436570192048,0.22012230724317017,0.3386529618609683,36238,36238,"{""1"": 4323, ""2"": 4388, ""3"": 10347, ""4"": 13483}","{""1"": 483, ""2"": 523, ""3"": 1201, ""4"": 1490}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1005,0.6966609589041096,1.0,0.2254858411993337,2.7232129551438082,2.9850916157690173,0.22239396562384073,0.25272331154684097,0.44111604664075516,0.4574007666625448,0.2976579520697168,0.6159246575342465,0.07945205479452055,0.8821061643835616,0.11695205479452055,2.9879126993940894,2.960239651416122,-0.03032934592300024,0.15974281459282802,-0.027673047977967435,32348,3672,32348,3672,17552,2579,14796,1093,7249,1213,3109,438,7194,928,0.0,0.0,0.0,2.6899498632634455,2.9495928654517254,0.4574007666625448,0.2976579520697168,0.09611104241375046,0.119281045751634,0.22409422529986397,0.3303376906318083,36020,36020,"{""1"": 4473, ""2"": 4416, ""3"": 10489, ""4"": 12969, ""5"": 1}","{""1"": 508, ""2"": 553, ""3"": 1188, ""4"": 1423}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1006,0.6946917808219178,1.0,0.2241103448275862,2.731147052986704,2.998648275862069,0.22006939540025178,0.25984251968503935,0.4439724137931034,0.46077317530015044,0.29541134944338854,0.6136130136986301,0.08193493150684932,0.883818493150685,0.1160958904109589,2.9984954094635676,3.0,-0.039773124284787575,0.1653618258567619,0.0015045905364323708,32567,3683,32567,3683,17561,2595,15006,1088,7238,1239,3156,399,7167,957,0.0,0.0,0.0,2.689653208814988,3.011946050096339,0.46077317530015044,0.29541134944338854,0.09690791291798447,0.10833559598153679,0.22224951638161328,0.3364105348900353,36250,36250,"{""1"": 4496, ""2"": 4389, ""3"": 10350, ""4"": 13332}","{""1"": 487, ""2"": 530, ""3"": 1162, ""4"": 1504}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1007,0.6987157534246575,1.0,0.2238523556189327,2.730602171767029,3.0030987769429056,0.21865746817668427,0.2697599136768276,0.44441397466132837,0.46069782349888583,0.30051254383598597,0.6132705479452055,0.08561643835616438,0.8788527397260274,0.12003424657534247,3.0029304923837725,3.004585918532506,-0.05110244550014334,0.16018527966289986,0.0016554261487335964,32759,3707,32759,3707,17667,2593,15092,1114,7402,1191,3102,402,7163,1000,0.0,0.0,0.0,2.6936095545367067,2.9826455842653297,0.46069782349888583,0.30051254383598597,0.09469153515064563,0.1084434852980847,0.2259531731737843,0.3212840571891017,36466,36466,"{""1"": 4398, ""2"": 4470, ""3"": 10529, ""4"": 13362}","{""1"": 494, ""2"": 538, ""3"": 1132, ""4"": 1543}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1008,0.7017979452054794,1.0,0.2283742800701149,2.712896469180132,2.9700620461311593,0.22367032830633649,0.2691790040376851,0.4420856403550263,0.457673927884317,0.30686406460296095,0.6171232876712329,0.08561643835616438,0.8827910958904109,0.1175513698630137,2.9734686278160494,2.9405114401076715,-0.04550867573134859,0.15080986328135604,-0.032957187708377855,32226,3715,32226,3715,17477,2575,14749,1140,7166,1202,3103,373,7208,1000,0.0,0.0,0.0,2.677976769468444,2.949902912621359,0.457673927884317,0.30686406460296095,0.09628871097871285,0.10040376850605653,0.22236703283063364,0.32355316285329744,35941,35941,"{""1"": 4507, ""2"": 4436, ""3"": 10698, ""4"": 12575, ""5"": 10}","{""1"": 539, ""2"": 523, ""3"": 1273, ""4"": 1380}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1009,0.6959760273972603,1.0,0.2252776162388192,2.7074363025873986,2.9663814350198,0.2221092522414271,0.2534209085933224,0.43917365899587385,0.454231752780602,0.3054187192118227,0.6172089041095891,0.07928082191780822,0.8827910958904109,0.11686643835616438,2.966817635641002,2.9625068418171865,-0.031311656351895284,0.14881303356877934,-0.004310793823815384,32457,3654,32457,3654,17714,2538,14743,1116,7403,1173,3102,439,7209,926,0.0,0.0,0.0,2.6688494975725416,2.9767533490937748,0.454231752780602,0.3054187192118227,0.09557260375265736,0.12014230979748221,0.2280863912253135,0.32101806239737274,36111,36111,"{""1"": 4587, ""2"": 4553, ""3"": 10667, ""4"": 12650}","{""1"": 533, ""2"": 518, ""3"": 1156, ""4"": 1447}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1010,0.7035102739726027,1.0,0.22842540899369496,2.7232209181399494,2.979168402633114,0.22474576271186442,0.2620320855614973,0.43913007249395886,0.4557164869029276,0.28764424430059105,0.6244006849315068,0.07970890410958904,0.8883561643835617,0.11267123287671232,2.977627118644068,2.9932451449479314,-0.0372863228496329,0.16807224260233655,0.015618026303863441,32450,3553,32450,3553,17662,2531,14788,1022,7286,1215,3083,385,7293,931,0.0,0.0,0.0,2.6845770580908166,2.9928881864875545,0.4557164869029276,0.28764424430059105,0.09500770416024654,0.10835913312693499,0.22453004622496148,0.3419645370109766,36003,36003,"{""1"": 4553, ""2"": 4494, ""3"": 10529, ""4"": 12874}","{""1"": 491, ""2"": 490, ""3"": 1124, ""4"": 1448}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1011,0.6902397260273972,1.0,0.22195054945054946,2.7233445013795823,2.9759065934065934,0.21898346601347213,0.24786096256684492,0.44241758241758244,0.45854255970606245,0.3016042780748663,0.6123287671232877,0.07936643835616439,0.8846746575342466,0.11618150684931507,2.9725658297611757,3.005080213903743,-0.028877496553372795,0.15693828163119616,0.032514384142567465,32660,3740,32660,3740,17684,2612,14976,1128,7351,1255,3181,430,7152,927,0.0,0.0,0.0,2.680841438588555,3.011102603369066,0.45854255970606245,0.3016042780748663,0.09739742804654011,0.11497326203208556,0.22507654623392528,0.3355614973262032,36400,36400,"{""1"": 4599, ""2"": 4644, ""3"": 10473, ""4"": 12942, ""5"": 2}","{""1"": 493, ""2"": 525, ""3"": 1192, ""4"": 1530}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1012,0.6998287671232877,1.0,0.22473393284382476,2.7356799841576316,3.0007700134752358,0.22095651111654044,0.2589113014644929,0.44451777906113354,0.46176398729538237,0.28847747996684164,0.6194349315068494,0.08022260273972602,0.885445205479452,0.11464041095890411,3.0001526997312484,3.006355346780879,-0.03795479034795249,0.17328650732854073,0.006202647049630361,32744,3619,32744,3619,17624,2575,15120,1044,7282,1236,3107,402,7235,937,0.0,0.0,0.0,2.6955288243304585,3.010485436893204,0.46176398729538237,0.28847747996684164,0.09488761299780113,0.11108040895274938,0.2223918885902761,0.341530809615916,36363,36363,"{""1"": 4498, ""2"": 4449, ""3"": 10359, ""4"": 13426, ""5"": 12}","{""1"": 480, ""2"": 504, ""3"": 1148, ""4"": 1487}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1013,0.6998287671232877,1.0,0.22731196569296316,2.7156086631814786,2.9756342067890063,0.2249620989449584,0.24846796657381615,0.44070062097964413,0.45521487577735836,0.31002785515320336,0.6225171232876713,0.07636986301369864,0.8873287671232877,0.11207191780821918,2.97382506729371,2.9919220055710305,-0.023505867628857757,0.145187020624155,0.018096938277320618,32321,3590,32321,3590,17608,2477,14713,1113,7244,1168,3093,417,7271,892,0.0,0.0,0.0,2.6775329395729215,2.986273718207509,0.45521487577735836,0.31002785515320336,0.09569629652547879,0.11615598885793872,0.22412672875220446,0.3253481894150418,35911,35911,"{""1"": 4498, ""2"": 4444, ""3"": 10785, ""4"": 12594}","{""1"": 496, ""2"": 489, ""3"": 1153, ""4"": 1452}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1014,0.6987157534246575,1.0,0.22610838802580932,2.7128766851704995,2.9744953061394037,0.22316080479189065,0.2530933633295838,0.44127828085624876,0.45790201197972663,0.2890888638920135,0.6220034246575342,0.07705479452054795,0.886986301369863,0.1122431506849315,2.970419290431577,3.0118110236220472,-0.029932558537693166,0.16881314808771314,0.04139173319047007,32555,3556,32555,3556,17648,2528,14907,1028,7288,1217,3095,411,7265,900,0.0,0.0,0.0,2.6697642792384406,3.013844936708861,0.45790201197972663,0.2890888638920135,0.09506988173859622,0.11557930258717661,0.2238673014897865,0.3422384701912261,36111,36111,"{""1"": 4632, ""2"": 4498, ""3"": 10626, ""4"": 12799}","{""1"": 477, ""2"": 464, ""3"": 1155, ""4"": 1460}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1015,0.6949486301369863,1.0,0.2220730470997616,2.7381330685203573,3.0029043483026,0.21808607779874598,0.25802909689816084,0.4481738225059594,0.4650270895476959,0.29618446335437826,0.6134417808219178,0.08047945205479452,0.8847602739726027,0.11489726027397261,3.001126194679491,3.018940433708482,-0.03994301909941486,0.16884262619331764,0.017814239028991263,32854,3643,32854,3643,17576,2564,15278,1079,7242,1222,3169,402,7165,940,0.0,0.0,0.0,2.698167956304051,3.0120904836193447,0.4650270895476959,0.29618446335437826,0.09645705241370914,0.11034861377985176,0.22042978023984902,0.3354378259676091,36497,36497,"{""1"": 4486, ""2"": 4479, ""3"": 10401, ""4"": 13488}","{""1"": 479, ""2"": 505, ""3"": 1127, ""4"": 1532}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1016,0.6968321917808219,1.0,0.22445995530664606,2.7251386687797146,2.9864816398598504,0.22186289166183604,0.2489913544668588,0.44293320826551164,0.45843121701192907,0.29654178674351583,0.6226027397260274,0.07397260273972603,0.8923801369863014,0.10821917808219178,2.984165725966379,3.00835734870317,-0.027128462805022763,0.16188943026841324,0.024191622736791096,32777,3470,32777,3470,17751,2441,15026,1029,7328,1177,3151,400,7272,864,0.0,0.0,0.0,2.6845811503577264,3.020073740270381,0.45843121701192907,0.29654178674351583,0.09613448454709095,0.11527377521613832,0.22357140677914392,0.33919308357348704,36247,36247,"{""1"": 4629, ""2"": 4418, ""3"": 10575, ""4"": 13153, ""5"": 2}","{""1"": 460, ""2"": 479, ""3"": 1103, ""4"": 1428}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1017,0.6972602739726027,1.0,0.226130513427021,2.7246969621389736,2.982802281897871,0.2225209356941998,0.2588136541689983,0.44213162654793375,0.4583294706591267,0.29546726357022945,0.6165239726027397,0.07919520547945205,0.8846746575342466,0.11489726027397261,2.984332993418003,2.96894236149972,-0.03629271847479851,0.16286220708889726,-0.015390631918283049,32361,3574,32361,3574,17529,2518,14832,1056,7196,1176,3132,417,7201,925,0.0,0.0,0.0,2.6898853328769468,2.9670373312152503,0.4583294706591267,0.29546726357022945,0.09678316492073792,0.11667599328483493,0.22236642872593554,0.3290430889759373,35935,35935,"{""1"": 4413, ""2"": 4508, ""3"": 10613, ""4"": 12827}","{""1"": 508, ""2"": 480, ""3"": 1202, ""4"": 1383, ""5"": 1}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1018,0.7059931506849315,1.0,0.22747468057510278,2.7312319777269565,2.9974059662775616,0.22302688106051308,0.267196492189641,0.44493197560504455,0.46201055603289554,0.2924088791449712,0.6222602739726028,0.08347602739726027,0.8832191780821917,0.11746575342465754,2.994906100405057,3.019731433269389,-0.0441696111291279,0.16960167688792432,0.024825332864331973,32588,3649,32588,3649,17532,2582,15056,1067,7216,1210,3048,397,7268,975,0.0,0.0,0.0,2.689425051334702,3.0151045701006973,0.46201055603289554,0.2924088791449712,0.09353136123726526,0.10879693066593588,0.22143120166932614,0.3315976979994519,36237,36237,"{""1"": 4448, ""2"": 4452, ""3"": 10506, ""4"": 13182}","{""1"": 471, ""2"": 493, ""3"": 1178, ""4"": 1507}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,3,1019,0.6989726027397261,1.0,0.22648102950965165,2.714236042121995,2.9749001553139562,0.22273946419212629,0.26001657916551535,0.4416463279343244,0.4566698523291303,0.3069908814589666,0.6185787671232876,0.08056506849315069,0.8846746575342466,0.11541095890410959,2.9806393932854456,2.9234595192042,-0.037277114973389064,0.14967897087016374,-0.057179874081245696,32437,3619,32437,3619,17624,2508,14813,1111,7291,1160,3108,407,7225,941,0.0,0.0,0.0,2.6839536995006807,2.9270334928229667,0.4566698523291303,0.3069908814589666,0.0958165058420939,0.11246200607902736,0.2247741776366495,0.3205305332964907,36056,36056,"{""1"": 4519, ""2"": 4419, ""3"": 10670, ""4"": 12829}","{""1"": 552, ""2"": 533, ""3"": 1174, ""4"": 1360}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1000,0.6964897260273972,1.0,0.22418879056047197,3.179910831366378,3.3559121109365093,0.22262382454743163,0.23827909542195255,0.3692829377222728,0.3751952706221092,0.3160507446221732,0.6222602739726028,0.07397260273972603,0.8961472602739726,0.10351027397260273,3.3547952338652864,3.365968008825152,-0.015655270874520927,0.059144525999936026,0.01117277495986535,32647,3626,32647,3626,20398,2480,12249,1146,9931,1271,3199,345,7268,864,0.0,0.0,0.0,3.158888126286891,3.3528225806451615,0.3751952706221092,0.3160507446221732,0.09798756394155665,0.095146166574738,0.3041933408889025,0.3505239933811362,36273,36273,"{""1"": 4500, ""2"": 4588, ""3"": 4666, ""4"": 12616, ""5"": 6276, ""6"": 1}","{""1"": 478, ""2"": 507, ""3"": 564, ""4"": 1364, ""5"": 713}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1001,0.6988869863013699,1.0,0.228843728100911,3.1534100896466866,3.308002803083392,0.22743839755770848,0.24146614437604924,0.3621303433777155,0.36936544032896174,0.2971460548405148,0.6250856164383561,0.07388698630136986,0.8955479452054794,0.10488013698630137,3.307030933615775,3.3167319529938446,-0.014027746818340764,0.07221938548844692,0.009701019378069553,32101,3574,32101,3574,20244,2512,11857,1062,9784,1287,3159,362,7301,863,0.0,0.0,0.0,3.13376803003359,3.311703821656051,0.36936544032896174,0.2971460548405148,0.09840814927883866,0.1012870733072188,0.30478801283449114,0.36010072747621713,35675,35675,"{""1"": 4611, ""2"": 4600, ""3"": 4618, ""4"": 12866, ""5"": 5406}","{""1"": 517, ""2"": 504, ""3"": 518, ""4"": 1400, ""5"": 635}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1002,0.6957191780821917,1.0,0.22515712822216685,3.186130264833765,3.363263836974278,0.2235283256916023,0.23977900552486187,0.3695766536534042,0.37766563067360065,0.2969613259668508,0.6219178082191781,0.07431506849315068,0.8921232876712328,0.10890410958904109,3.362556543680955,3.369613259668508,-0.016250679833259563,0.08070430470674983,0.007056715987553197,32497,3620,32497,3620,20224,2545,12273,1075,9804,1273,3156,404,7264,868,0.0,0.0,0.0,3.1610462816455698,3.3854616895874265,0.37766563067360065,0.2969613259668508,0.09711665692217743,0.11160220994475138,0.30168938671261963,0.3516574585635359,36117,36117,"{""1"": 4538, ""2"": 4347, ""3"": 4796, ""4"": 12427, ""5"": 6389}","{""1"": 480, ""2"": 483, ""3"": 560, ""4"": 1413, ""5"": 684}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1003,0.6951198630136987,1.0,0.2253794710991481,3.175703076787446,3.351444348863668,0.22404945904173107,0.23704909140222402,0.3704803396509143,0.3779289026275116,0.3051261187957689,0.6205479452054794,0.07482876712328768,0.8922089041095891,0.10830479452054795,3.3550540958268935,3.3197721724979656,-0.012999632360492952,0.07280278383174271,-0.03528192332892788,32350,3687,32350,3687,20124,2562,12226,1125,9703,1297,3173,391,7248,874,0.0,0.0,0.0,3.159858874975154,3.3001561280249803,0.3779289026275116,0.3051261187957689,0.09808346213292117,0.10604827773257391,0.2999381761978362,0.35177651206943317,36037,36037,"{""1"": 4507, ""2"": 4441, ""3"": 4650, ""4"": 12563, ""5"": 6189}","{""1"": 547, ""2"": 499, ""3"": 560, ""4"": 1390, ""5"": 691}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1004,0.7071917808219178,1.0,0.2292296177196241,3.176650500284004,3.370027444348959,0.22843140276793145,0.23636363636363636,0.36553655088293185,0.37354745245507504,0.29393939393939394,0.6345034246575343,0.07345890410958904,0.8967465753424657,0.10385273972602739,3.372961809943593,3.343801652892562,-0.007932233595704913,0.07960805851568109,-0.029160157051031366,32443,3630,32443,3630,20324,2563,12119,1067,9850,1350,3063,355,7411,858,0.0,0.0,0.0,3.1570556976973037,3.33203277409286,0.37354745245507504,0.29393939393939394,0.0944117375088617,0.09779614325068871,0.3036094072681318,0.371900826446281,36073,36073,"{""1"": 4489, ""2"": 4378, ""3"": 4629, ""4"": 12438, ""5"": 6509}","{""1"": 520, ""2"": 500, ""3"": 500, ""4"": 1432, ""5"": 678}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1005,0.6982876712328767,1.0,0.2238428787254498,3.1840972953986655,3.3712127455019916,0.22214758953378316,0.23904709748083242,0.3743716522455707,0.3824993130400269,0.3014786418400876,0.6229452054794521,0.07474315068493151,0.8930650684931507,0.10642123287671233,3.3686685189142977,3.3940306681270536,-0.016899507947049253,0.08102067119993928,0.025362149212755813,32753,3652,32753,3652,20225,2551,12528,1101,9794,1308,3155,370,7276,873,0.0,0.0,0.0,3.1578739184178,3.3920031360250884,0.3824993130400269,0.3014786418400876,0.09632705401031967,0.10131434830230011,0.2990260434158703,0.35815991237677985,36405,36405,"{""1"": 4518, ""2"": 4463, ""3"": 4647, ""4"": 12676, ""5"": 6449}","{""1"": 463, ""2"": 489, ""3"": 572, ""4"": 1402, ""5"": 726}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1006,0.6998287671232877,1.0,0.22686136250069402,3.176702258008052,3.3542002109821776,0.2256460925680057,0.2376891334250344,0.3656099050580201,0.37320529842220646,0.2979367262723521,0.6256849315068493,0.07397260273972603,0.8967465753424657,0.10410958904109589,3.3535986661314725,3.3595598349381017,-0.012043040857028703,0.07526857214985433,0.0059611688066292245,32387,3635,32387,3635,20300,2552,12087,1083,9826,1336,3166,352,7308,864,0.0,0.0,0.0,3.156551724137931,3.3369905956112853,0.37320529842220646,0.2979367262723521,0.0977552721771081,0.0968363136176066,0.30339333683267977,0.3675378266850069,36022,36022,"{""1"": 4471, ""2"": 4519, ""3"": 4602, ""4"": 12677, ""5"": 6118}","{""1"": 501, ""2"": 496, ""3"": 520, ""4"": 1431, ""5"": 687}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1007,0.704195205479452,1.0,0.22676293091570449,3.1765738100460625,3.3581526082283886,0.22488668381722407,0.24360736871047567,0.3718482184684064,0.38086487810853853,0.2908990926587847,0.6286815068493151,0.07585616438356164,0.892722602739726,0.10736301369863013,3.3584160235207645,3.3557877371459996,-0.0187206848932516,0.08996578544975381,-0.0026282863747648655,32652,3637,32652,3637,20216,2579,12436,1058,9789,1325,3084,368,7343,886,0.0,0.0,0.0,3.1535912148793037,3.3567274137262504,0.38086487810853853,0.2908990926587847,0.09445056964351341,0.10118229309870773,0.299797868430724,0.36431124553203187,36289,36289,"{""1"": 4619, ""2"": 4507, ""3"": 4447, ""4"": 12710, ""5"": 6369}","{""1"": 508, ""2"": 499, ""3"": 483, ""4"": 1485, ""5"": 662}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1008,0.6965753424657535,1.0,0.2249392130857648,3.174424194746733,3.3662687886825817,0.22275346328306975,0.24494949494949494,0.36778846153846156,0.3755976461934535,0.2962962962962963,0.6222602739726028,0.07474315068493151,0.8958904109589041,0.10445205479452055,3.3686404315312,3.344556677890011,-0.022196031666425198,0.0793013498971572,-0.024083753641189087,32628,3564,32628,3564,20373,2508,12255,1056,9909,1288,3196,347,7268,873,0.0,0.0,0.0,3.156677956118392,3.318580542264753,0.3755976461934535,0.2962962962962963,0.09795267868088758,0.0973625140291807,0.3036962118425892,0.3613916947250281,36192,36192,"{""1"": 4479, ""2"": 4503, ""3"": 4541, ""4"": 12721, ""5"": 6384}","{""1"": 515, ""2"": 491, ""3"": 497, ""4"": 1373, ""5"": 688}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1009,0.6919520547945206,1.0,0.22101201390219205,3.183329696705215,3.3785337018691335,0.2185232607767819,0.24284568066327894,0.3728961987903998,0.38265959392719956,0.28724257822947313,0.6136986301369863,0.07773972602739726,0.8889554794520548,0.11164383561643836,3.380281690140845,3.363198716234287,-0.024322419886497026,0.09541701569772643,-0.017082973906557886,32802,3739,32802,3739,20250,2665,12552,1074,9867,1361,3215,396,7168,908,0.0,0.0,0.0,3.1614320987654323,3.349718574108818,0.38265959392719956,0.28724257822947313,0.09801231632217548,0.1059106713024873,0.3008048289738431,0.36400106980476066,36541,36541,"{""1"": 4521, ""2"": 4505, ""3"": 4510, ""4"": 12511, ""5"": 6755}","{""1"": 497, ""2"": 555, ""3"": 498, ""4"": 1471, ""5"": 718}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1010,0.7090753424657534,1.0,0.2278121988159163,3.184985773692274,3.368718160539722,0.22627424585449427,0.24166437034995866,0.37092110698058656,0.37912256011748147,0.2970515293469275,0.6332191780821917,0.07508561643835616,0.8951198630136986,0.10428082191780821,3.3644985620755063,3.406723615321025,-0.015390124495464397,0.08207103077055394,0.04222505324551884,32686,3629,32686,3629,20294,2551,12392,1078,9839,1333,3059,341,7396,877,0.0,0.0,0.0,3.1562038040800235,3.413955311642493,0.37912256011748147,0.2970515293469275,0.09358746864100838,0.09396527969137504,0.3010157253870158,0.36731882061173876,36315,36315,"{""1"": 4434, ""2"": 4624, ""3"": 4561, ""4"": 12728, ""5"": 6339}","{""1"": 472, ""2"": 488, ""3"": 522, ""4"": 1386, ""5"": 761}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1011,0.6993150684931507,1.0,0.22545635304189335,3.165865594686708,3.3398967164673716,0.22408714329548943,0.23777961888980945,0.36798210488525585,0.37548327707885853,0.3004694835680751,0.6252568493150685,0.07371575342465754,0.894263698630137,0.10539383561643835,3.3399815894446148,3.3391328362330848,-0.01369247559432002,0.07501379351078341,-0.0008487532115299956,32590,3621,32590,3621,20353,2533,12237,1088,9908,1302,3142,370,7303,861,0.0,0.0,0.0,3.143566059057633,3.3450454007106196,0.37548327707885853,0.3004694835680751,0.09640994169990795,0.10218171775752555,0.3040196379257441,0.3595691797845899,36211,36211,"{""1"": 4560, ""2"": 4574, ""3"": 4653, ""4"": 12832, ""5"": 5971}","{""1"": 504, ""2"": 501, ""3"": 537, ""4"": 1421, ""5"": 658}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1012,0.7006849315068493,1.0,0.2256203593806067,3.196366515638059,3.382400839106793,0.22487760097919215,0.23245984784446322,0.37251925253250157,0.37885556915544677,0.3141730064806988,0.6291952054794521,0.07063356164383562,0.8980308219178083,0.10068493150684932,3.3848225214198284,3.360101437024514,-0.007582246865271064,0.06468256267474798,-0.024721084395314286,32680,3549,32680,3549,20299,2434,12381,1115,9810,1258,3140,351,7349,825,0.0,0.0,0.0,3.1751810434011527,3.373048479868529,0.37885556915544677,0.3141730064806988,0.09608323133414932,0.0989010989010989,0.30018359853121174,0.3544660467737391,36229,36229,"{""1"": 4421, ""2"": 4401, ""3"": 4718, ""4"": 12461, ""5"": 6679}","{""1"": 523, ""2"": 459, ""3"": 528, ""4"": 1295, ""5"": 744}"
H6B0024,A024,anchor,3.1,0.9,32,21,21,4,1013,0.6913527397260274,1.0,0.22101369863013698,3.189714685192467,3.382876712328767,0.21959469754685357,0.23364993215739485,0.37295890410958904,0.3800396160292549,0.30990502035278156,0.6169520547945205,0.07371575342465754,0.8959760273972602,0.10402397260273973,3.3825079993905227,3.386160108548168,-0.014055234610541284,0.07013459567647334,0.0036521091576453557,32815,3685,32815,3685,20344,2543,12471,1142,9879,1328,3259,354,7206,861,0.0,0.0,0.0,3.165650806134487,3.3822257176563113,0.3800396160292549,0.30990502035278156,0.09931433795520342,0.0960651289009498,0.3010513484686881,0.3603799185888738,36500,36500,"{""1"": 4521, ""2"": 4583, ""3"": 4455, ""4"": 12335, ""5"": 6921}","{""1"": 504, ""2"": 483, ""3"": 537, ""4"": 1408, ""5"": 753}"
